simulacao,estagio,mes,ticker,compra_mwm,venda_mwm,saldo_mi
915,2,2026-02-01,SE26FEV3,-0.0,-0.0,6.97
915,3,2026-03-01,N26MAR1,-0.0,-0.0,9.401
915,3,2026-03-01,N26MAR3,-0.0,-0.0,9.401
915,3,2026-03-01,NE26MAR1,-0.0,-0.0,9.401
915,3,2026-03-01,NE26MAR3,-0.0,-0.0,9.401
915,3,2026-03-01,S26MAR1,-0.0,-0.0,9.401
915,3,2026-03-01,S26MAR3,-0.0,-0.0,9.401
915,3,2026-03-01,SE26MAR1,-0.0,-0.0,9.401
915,3,2026-03-01,SE26MAR3,-0.0,-0.0,9.401
915,4,2026-04-01,N26ABR1,-0.0,-0.0,11.624
915,4,2026-04-01,N26ABR3,-0.0,-0.0,11.624
915,4,2026-04-01,NE26ABR1,-0.0,-0.0,11.624
915,4,2026-04-01,NE26ABR3,-0.0,-0.0,11.624
915,4,2026-04-01,S26ABR1,-0.0,-0.0,11.624
915,4,2026-04-01,S26ABR3,-0.0,-0.0,11.624
915,4,2026-04-01,SE26ABR1,-0.0,-0.0,11.624
915,4,2026-04-01,SE26ABR3,-0.0,-0.0,11.624
915,5,2026-05-01,N26MAI1,-0.0,-0.0,21.986
915,5,2026-05-01,NE26MAI1,-0.0,-0.0,21.986
915,5,2026-05-01,S26MAI1,-0.0,-0.0,21.986
915,5,2026-05-01,SE26MAI1,-0.0,-0.0,21.986
915,6,2026-06-01,N26JUN1,-0.0,-0.0,24.961
915,6,2026-06-01,NE26JUN1,-0.0,-0.0,24.961
915,6,2026-06-01,S26JUN1,-0.0,-0.0,24.961
915,6,2026-06-01,SE26JUN1,-0.0,-0.0,24.961
916,1,2026-01-01,N26JAN1,-0.0,-0.0,1.4
916,1,2026-01-01,N26JAN3,-0.0,-0.0,1.4
916,1,2026-01-01,N26JAN6,-0.0,-0.0,1.4
916,1,2026-01-01,NE26JAN1,-0.0,-0.0,1.4
916,1,2026-01-01,NE26JAN3,-0.0,-0.0,1.4
916,1,2026-01-01,NE26JAN6,-0.0,-0.0,1.4
916,1,2026-01-01,S26JAN1,-0.0,-0.0,1.4
916,1,2026-01-01,S26JAN3,-0.0,-0.0,1.4
916,1,2026-01-01,S26JAN6,-0.0,-0.0,1.4
916,1,2026-01-01,SE26JAN1,-0.0,-0.0,1.4
916,1,2026-01-01,SE26JAN3,-0.0,-0.0,1.4
916,1,2026-01-01,SE26JAN6,-0.0,-0.0,1.4
916,2,2026-02-01,N26FEV1,-0.0,-0.0,3.686
916,2,2026-02-01,N26FEV3,-0.0,-0.0,3.686
916,2,2026-02-01,NE26FEV1,-0.0,-0.0,3.686
916,2,2026-02-01,NE26FEV3,-0.0,-0.0,3.686
916,2,2026-02-01,S26FEV1,-0.0,-0.0,3.686
916,2,2026-02-01,S26FEV3,-0.0,-0.0,3.686
916,2,2026-02-01,SE26FEV1,-0.0,-0.0,3.686
916,2,2026-02-01,SE26FEV3,-0.0,-0.0,3.686
916,3,2026-03-01,N26MAR1,-0.0,-0.0,5.993
916,3,2026-03-01,N26MAR3,-0.0,-0.0,5.993
916,3,2026-03-01,NE26MAR1,-0.0,-0.0,5.993
916,3,2026-03-01,NE26MAR3,-0.0,-0.0,5.993
916,3,2026-03-01,S26MAR1,-0.0,-0.0,5.993
916,3,2026-03-01,S26MAR3,-0.0,-0.0,5.993
916,3,2026-03-01,SE26MAR1,-0.0,-0.0,5.993
916,3,2026-03-01,SE26MAR3,-0.0,-0.0,5.993
916,4,2026-04-01,N26ABR1,-0.0,-0.0,8.284
916,4,2026-04-01,N26ABR3,-0.0,-0.0,8.284
916,4,2026-04-01,NE26ABR1,-0.0,-0.0,8.284
916,4,2026-04-01,NE26ABR3,-0.0,-0.0,8.284
916,4,2026-04-01,S26ABR1,-0.0,-0.0,8.284
916,4,2026-04-01,S26ABR3,-0.0,-0.0,8.284
916,4,2026-04-01,SE26ABR1,-0.0,-0.0,8.284
916,4,2026-04-01,SE26ABR3,-0.0,-0.0,8.284
916,5,2026-05-01,N26MAI1,-0.0,-0.0,10.693
916,5,2026-05-01,NE26MAI1,-0.0,-0.0,10.693
916,5,2026-05-01,S26MAI1,-0.0,-0.0,10.693
916,5,2026-05-01,SE26MAI1,-0.0,-0.0,10.693
916,6,2026-06-01,N26JUN1,-0.0,-0.0,13.07
916,6,2026-06-01,NE26JUN1,-0.0,-0.0,13.07
916,6,2026-06-01,S26JUN1,-0.0,-0.0,13.07
916,6,2026-06-01,SE26JUN1,-0.0,-0.0,13.07
917,1,2026-01-01,N26JAN1,-0.0,-0.0,2.385
917,1,2026-01-01,N26JAN3,-0.0,-0.0,2.385
917,1,2026-01-01,N26JAN6,-0.0,-0.0,2.385
917,1,2026-01-01,NE26JAN1,-0.0,-0.0,2.385
917,1,2026-01-01,NE26JAN3,-0.0,-0.0,2.385
917,1,2026-01-01,NE26JAN6,-0.0,-0.0,2.385
917,1,2026-01-01,S26JAN1,-0.0,-0.0,2.385
917,1,2026-01-01,S26JAN3,-0.0,-0.0,2.385
917,1,2026-01-01,S26JAN6,-0.0,-0.0,2.385
917,1,2026-01-01,SE26JAN1,-0.0,-0.0,2.385
917,1,2026-01-01,SE26JAN3,-0.0,-0.0,2.385
917,1,2026-01-01,SE26JAN6,-0.0,-0.0,2.385
917,2,2026-02-01,N26FEV1,-0.0,-0.0,4.671
917,2,2026-02-01,N26FEV3,-0.0,-0.0,4.671
917,2,2026-02-01,NE26FEV1,-0.0,-0.0,4.671
917,2,2026-02-01,NE26FEV3,-0.0,-0.0,4.671
917,2,2026-02-01,S26FEV1,-0.0,-0.0,4.671
917,2,2026-02-01,S26FEV3,-0.0,-0.0,4.671
917,2,2026-02-01,SE26FEV1,-0.0,-0.0,4.671
917,2,2026-02-01,SE26FEV3,-0.0,-0.0,4.671
917,3,2026-03-01,N26MAR1,-0.0,-0.0,7.012
917,3,2026-03-01,N26MAR3,-0.0,-0.0,7.012
917,3,2026-03-01,NE26MAR1,-0.0,-0.0,7.012
917,3,2026-03-01,NE26MAR3,-0.0,-0.0,7.012
917,3,2026-03-01,S26MAR1,-0.0,-0.0,7.012
917,3,2026-03-01,S26MAR3,-0.0,-0.0,7.012
917,3,2026-03-01,SE26MAR1,-0.0,-0.0,7.012
917,3,2026-03-01,SE26MAR3,-0.0,-0.0,7.012
917,4,2026-04-01,N26ABR1,-0.0,-0.0,16.136
917,4,2026-04-01,N26ABR3,-0.0,-0.0,16.136
917,4,2026-04-01,NE26ABR1,-0.0,-0.0,16.136
917,4,2026-04-01,NE26ABR3,-0.0,-0.0,16.136
917,4,2026-04-01,S26ABR1,-0.0,-0.0,16.136
917,4,2026-04-01,S26ABR3,-0.0,-0.0,16.136
917,4,2026-04-01,SE26ABR1,-0.0,-0.0,16.136
917,4,2026-04-01,SE26ABR3,-0.0,-0.0,16.136
917,5,2026-05-01,N26MAI1,-0.0,-0.0,26.498
917,5,2026-05-01,NE26MAI1,-0.0,-0.0,26.498
917,5,2026-05-01,S26MAI1,-0.0,-0.0,26.498
917,5,2026-05-01,SE26MAI1,-0.0,-0.0,26.498
917,6,2026-06-01,N26JUN1,-0.0,-0.0,28.707
917,6,2026-06-01,NE26JUN1,-0.0,-0.0,28.707
917,6,2026-06-01,S26JUN1,-0.0,-0.0,28.707
917,6,2026-06-01,SE26JUN1,-0.0,-0.0,28.707
918,1,2026-01-01,N26JAN1,-0.0,-0.0,1.4
918,1,2026-01-01,N26JAN3,-0.0,-0.0,1.4
918,1,2026-01-01,N26JAN6,-0.0,-0.0,1.4
918,1,2026-01-01,NE26JAN1,-0.0,-0.0,1.4
918,1,2026-01-01,NE26JAN3,-0.0,-0.0,1.4
918,1,2026-01-01,NE26JAN6,-0.0,-0.0,1.4
918,1,2026-01-01,S26JAN1,-0.0,-0.0,1.4
918,1,2026-01-01,S26JAN3,-0.0,-0.0,1.4
918,1,2026-01-01,S26JAN6,-0.0,-0.0,1.4
918,1,2026-01-01,SE26JAN1,-0.0,-0.0,1.4
918,1,2026-01-01,SE26JAN3,-0.0,-0.0,1.4
918,1,2026-01-01,SE26JAN6,-0.0,-0.0,1.4
918,2,2026-02-01,N26FEV1,-0.0,-0.0,3.021
918,2,2026-02-01,N26FEV3,-0.0,-0.0,3.021
918,2,2026-02-01,NE26FEV1,-0.0,-0.0,3.021
918,2,2026-02-01,NE26FEV3,-0.0,-0.0,3.021
918,2,2026-02-01,S26FEV1,-0.0,-0.0,3.021
918,2,2026-02-01,S26FEV3,-0.0,-0.0,3.021
918,2,2026-02-01,SE26FEV1,-0.0,-0.0,3.021
918,2,2026-02-01,SE26FEV3,-0.0,-0.0,3.021
918,3,2026-03-01,N26MAR1,-0.0,-0.0,5.328
918,3,2026-03-01,N26MAR3,-0.0,-0.0,5.328
918,3,2026-03-01,NE26MAR1,-0.0,-0.0,5.328
918,3,2026-03-01,NE26MAR3,-0.0,-0.0,5.328
918,3,2026-03-01,S26MAR1,-0.0,-0.0,5.328
918,3,2026-03-01,S26MAR3,-0.0,-0.0,5.328
918,3,2026-03-01,SE26MAR1,-0.0,-0.0,5.328
918,3,2026-03-01,SE26MAR3,-0.0,-0.0,5.328
918,4,2026-04-01,N26ABR1,-0.0,-0.0,14.452
918,4,2026-04-01,N26ABR3,-0.0,-0.0,14.452
918,4,2026-04-01,NE26ABR1,-0.0,-0.0,14.452
918,4,2026-04-01,NE26ABR3,-0.0,-0.0,14.452
918,4,2026-04-01,S26ABR1,-0.0,-0.0,14.452
918,4,2026-04-01,S26ABR3,-0.0,-0.0,14.452
918,4,2026-04-01,SE26ABR1,-0.0,-0.0,14.452
918,4,2026-04-01,SE26ABR3,-0.0,-0.0,14.452
918,5,2026-05-01,N26MAI1,-0.0,-0.0,24.814
918,5,2026-05-01,NE26MAI1,-0.0,-0.0,24.814
918,5,2026-05-01,S26MAI1,-0.0,-0.0,24.814
918,5,2026-05-01,SE26MAI1,-0.0,-0.0,24.814
918,6,2026-06-01,N26JUN1,-0.0,-0.0,27.023
918,6,2026-06-01,NE26JUN1,-0.0,-0.0,27.023
918,6,2026-06-01,S26JUN1,-0.0,-0.0,27.023
918,6,2026-06-01,SE26JUN1,-0.0,-0.0,27.023
919,1,2026-01-01,N26JAN1,-0.0,-0.0,1.329
919,1,2026-01-01,N26JAN3,-0.0,-0.0,1.329
919,1,2026-01-01,N26JAN6,-0.0,-0.0,1.329
919,1,2026-01-01,NE26JAN1,-0.0,-0.0,1.329
919,1,2026-01-01,NE26JAN3,-0.0,-0.0,1.329
919,1,2026-01-01,NE26JAN6,-0.0,-0.0,1.329
919,1,2026-01-01,S26JAN1,-0.0,-0.0,1.329
919,1,2026-01-01,S26JAN3,-0.0,-0.0,1.329
919,1,2026-01-01,S26JAN6,-0.0,-0.0,1.329
919,1,2026-01-01,SE26JAN1,-0.0,-0.0,1.329
919,1,2026-01-01,SE26JAN3,-0.0,-0.0,1.329
919,1,2026-01-01,SE26JAN6,-0.0,-0.0,1.329
919,2,2026-02-01,N26FEV1,-0.0,-0.0,2.95
919,2,2026-02-01,N26FEV3,-0.0,-0.0,2.95
919,2,2026-02-01,NE26FEV1,-0.0,-0.0,2.95
919,2,2026-02-01,NE26FEV3,-0.0,-0.0,2.95
919,2,2026-02-01,S26FEV1,-0.0,-0.0,2.95
919,2,2026-02-01,S26FEV3,-0.0,-0.0,2.95
919,2,2026-02-01,SE26FEV1,-0.0,-0.0,2.95
919,2,2026-02-01,SE26FEV3,-0.0,-0.0,2.95
919,3,2026-03-01,N26MAR1,-0.0,-0.0,4.76
919,3,2026-03-01,N26MAR3,-0.0,-0.0,4.76
919,3,2026-03-01,NE26MAR1,-0.0,-0.0,4.76
919,3,2026-03-01,NE26MAR3,-0.0,-0.0,4.76
919,3,2026-03-01,S26MAR1,-0.0,-0.0,4.76
919,3,2026-03-01,S26MAR3,-0.0,-0.0,4.76
919,3,2026-03-01,SE26MAR1,-0.0,-0.0,4.76
919,3,2026-03-01,SE26MAR3,-0.0,-0.0,4.76
919,4,2026-04-01,N26ABR1,-0.0,-0.0,13.884
919,4,2026-04-01,N26ABR3,-0.0,-0.0,13.884
919,4,2026-04-01,NE26ABR1,-0.0,-0.0,13.884
919,4,2026-04-01,NE26ABR3,-0.0,-0.0,13.884
919,4,2026-04-01,S26ABR1,-0.0,-0.0,13.884
919,4,2026-04-01,S26ABR3,-0.0,-0.0,13.884
919,4,2026-04-01,SE26ABR1,-0.0,-0.0,13.884
919,4,2026-04-01,SE26ABR3,-0.0,-0.0,13.884
919,5,2026-05-01,N26MAI1,-0.0,-0.0,18.062
919,5,2026-05-01,NE26MAI1,-0.0,-0.0,18.062
919,5,2026-05-01,S26MAI1,-0.0,-0.0,18.062
919,5,2026-05-01,SE26MAI1,-0.0,-0.0,18.062
919,6,2026-06-01,N26JUN1,-0.0,-0.0,21.717
919,6,2026-06-01,NE26JUN1,-0.0,-0.0,21.717
919,6,2026-06-01,S26JUN1,-0.0,-0.0,21.717
919,6,2026-06-01,SE26JUN1,-0.0,-0.0,21.717
920,1,2026-01-01,N26JAN1,-0.0,-0.0,3.02
920,1,2026-01-01,N26JAN3,-0.0,-0.0,3.02
920,1,2026-01-01,N26JAN6,-0.0,-0.0,3.02
920,1,2026-01-01,NE26JAN1,-0.0,-0.0,3.02
920,1,2026-01-01,NE26JAN3,-0.0,-0.0,3.02
920,1,2026-01-01,NE26JAN6,-0.0,-0.0,3.02
920,1,2026-01-01,S26JAN1,-0.0,-0.0,3.02
920,1,2026-01-01,S26JAN3,-0.0,-0.0,3.02
920,1,2026-01-01,S26JAN6,-0.0,-0.0,3.02
920,1,2026-01-01,SE26JAN1,-0.0,-0.0,3.02
920,1,2026-01-01,SE26JAN3,-0.0,-0.0,3.02
920,1,2026-01-01,SE26JAN6,-0.0,-0.0,3.02
920,2,2026-02-01,N26FEV1,-0.0,-0.0,4.641
920,2,2026-02-01,N26FEV3,-0.0,-0.0,4.641
920,2,2026-02-01,NE26FEV1,-0.0,-0.0,4.641
920,2,2026-02-01,NE26FEV3,-0.0,-0.0,4.641
920,2,2026-02-01,S26FEV1,-0.0,-0.0,4.641
920,2,2026-02-01,S26FEV3,-0.0,-0.0,4.641
920,2,2026-02-01,SE26FEV1,-0.0,-0.0,4.641
920,2,2026-02-01,SE26FEV3,-0.0,-0.0,4.641
920,3,2026-03-01,N26MAR1,-0.0,-0.0,6.982
920,3,2026-03-01,N26MAR3,-0.0,-0.0,6.982
920,3,2026-03-01,NE26MAR1,-0.0,-0.0,6.982
920,3,2026-03-01,NE26MAR3,-0.0,-0.0,6.982
920,3,2026-03-01,S26MAR1,-0.0,-0.0,6.982
920,3,2026-03-01,S26MAR3,-0.0,-0.0,6.982
920,3,2026-03-01,SE26MAR1,-0.0,-0.0,6.982
920,3,2026-03-01,SE26MAR3,-0.0,-0.0,6.982
920,4,2026-04-01,N26ABR1,-0.0,-0.0,9.038
920,4,2026-04-01,N26ABR3,-0.0,-0.0,9.038
920,4,2026-04-01,NE26ABR1,-0.0,-0.0,9.038
920,4,2026-04-01,NE26ABR3,-0.0,-0.0,9.038
920,4,2026-04-01,S26ABR1,-0.0,-0.0,9.038
920,4,2026-04-01,S26ABR3,-0.0,-0.0,9.038
920,4,2026-04-01,SE26ABR1,-0.0,-0.0,9.038
920,4,2026-04-01,SE26ABR3,-0.0,-0.0,9.038
920,5,2026-05-01,N26MAI1,-0.0,-0.0,19.4
920,5,2026-05-01,NE26MAI1,-0.0,-0.0,19.4
920,5,2026-05-01,S26MAI1,-0.0,-0.0,19.4
920,5,2026-05-01,SE26MAI1,-0.0,-0.0,19.4
920,6,2026-06-01,N26JUN1,-0.0,-0.0,21.609
920,6,2026-06-01,NE26JUN1,-0.0,-0.0,21.609
920,6,2026-06-01,S26JUN1,-0.0,-0.0,21.609
920,6,2026-06-01,SE26JUN1,-0.0,-0.0,21.609
921,1,2026-01-01,N26JAN1,-0.0,-0.0,1.4
921,1,2026-01-01,N26JAN3,-0.0,-0.0,1.4
921,1,2026-01-01,N26JAN6,-0.0,-0.0,1.4
921,1,2026-01-01,NE26JAN1,-0.0,-0.0,1.4
921,1,2026-01-01,NE26JAN3,-0.0,-0.0,1.4
921,1,2026-01-01,NE26JAN6,-0.0,-0.0,1.4
921,1,2026-01-01,S26JAN1,-0.0,-0.0,1.4
921,1,2026-01-01,S26JAN3,-0.0,-0.0,1.4
921,1,2026-01-01,S26JAN6,-0.0,-0.0,1.4
921,1,2026-01-01,SE26JAN1,-0.0,-0.0,1.4
921,1,2026-01-01,SE26JAN3,-0.0,-0.0,1.4
921,1,2026-01-01,SE26JAN6,-0.0,-0.0,1.4
921,2,2026-02-01,N26FEV1,-0.0,-0.0,3.152
921,2,2026-02-01,N26FEV3,-0.0,-0.0,3.152
921,2,2026-02-01,NE26FEV1,-0.0,-0.0,3.152
921,2,2026-02-01,NE26FEV3,-0.0,-0.0,3.152
921,2,2026-02-01,S26FEV1,-0.0,-0.0,3.152
921,2,2026-02-01,S26FEV3,-0.0,-0.0,3.152
921,2,2026-02-01,SE26FEV1,-0.0,-0.0,3.152
921,2,2026-02-01,SE26FEV3,-0.0,-0.0,3.152
921,3,2026-03-01,N26MAR1,-0.0,-0.0,4.962
921,3,2026-03-01,N26MAR3,-0.0,-0.0,4.962
921,3,2026-03-01,NE26MAR1,-0.0,-0.0,4.962
921,3,2026-03-01,NE26MAR3,-0.0,-0.0,4.962
921,3,2026-03-01,S26MAR1,-0.0,-0.0,4.962
921,3,2026-03-01,S26MAR3,-0.0,-0.0,4.962
921,3,2026-03-01,SE26MAR1,-0.0,-0.0,4.962
921,3,2026-03-01,SE26MAR3,-0.0,-0.0,4.962
921,4,2026-04-01,N26ABR1,-0.0,-0.0,14.086
921,4,2026-04-01,N26ABR3,-0.0,-0.0,14.086
921,4,2026-04-01,NE26ABR1,-0.0,-0.0,14.086
921,4,2026-04-01,NE26ABR3,-0.0,-0.0,14.086
921,4,2026-04-01,S26ABR1,-0.0,-0.0,14.086
921,4,2026-04-01,S26ABR3,-0.0,-0.0,14.086
921,4,2026-04-01,SE26ABR1,-0.0,-0.0,14.086
921,4,2026-04-01,SE26ABR3,-0.0,-0.0,14.086
921,5,2026-05-01,N26MAI1,-0.0,-0.0,16.453
921,5,2026-05-01,NE26MAI1,-0.0,-0.0,16.453
921,5,2026-05-01,S26MAI1,-0.0,-0.0,16.453
921,5,2026-05-01,SE26MAI1,-0.0,-0.0,16.453
921,6,2026-06-01,N26JUN1,-0.0,-0.0,18.83
921,6,2026-06-01,NE26JUN1,-0.0,-0.0,18.83
921,6,2026-06-01,S26JUN1,-0.0,-0.0,18.83
921,6,2026-06-01,SE26JUN1,-0.0,-0.0,18.83
922,1,2026-01-01,N26JAN1,-0.0,-0.0,1.329
922,1,2026-01-01,N26JAN3,-0.0,-0.0,1.329
922,1,2026-01-01,N26JAN6,-0.0,-0.0,1.329
922,1,2026-01-01,NE26JAN1,-0.0,-0.0,1.329
922,1,2026-01-01,NE26JAN3,-0.0,-0.0,1.329
922,1,2026-01-01,NE26JAN6,-0.0,-0.0,1.329
922,1,2026-01-01,S26JAN1,-0.0,-0.0,1.329
922,1,2026-01-01,S26JAN3,-0.0,-0.0,1.329
922,1,2026-01-01,S26JAN6,-0.0,-0.0,1.329
922,1,2026-01-01,SE26JAN1,-0.0,-0.0,1.329
922,1,2026-01-01,SE26JAN3,-0.0,-0.0,1.329
922,1,2026-01-01,SE26JAN6,-0.0,-0.0,1.329
922,2,2026-02-01,N26FEV1,-0.0,-0.0,5.279
922,2,2026-02-01,N26FEV3,-0.0,-0.0,5.279
922,2,2026-02-01,NE26FEV1,-0.0,-0.0,5.279
922,2,2026-02-01,NE26FEV3,-0.0,-0.0,5.279
922,2,2026-02-01,S26FEV1,-0.0,-0.0,5.279
922,2,2026-02-01,S26FEV3,-0.0,-0.0,5.279
922,2,2026-02-01,SE26FEV1,-0.0,-0.0,5.279
922,2,2026-02-01,SE26FEV3,-0.0,-0.0,5.279
922,3,2026-03-01,N26MAR1,-0.0,-0.0,11.844
922,3,2026-03-01,N26MAR3,-0.0,-0.0,11.844
922,3,2026-03-01,NE26MAR1,-0.0,-0.0,11.844
922,3,2026-03-01,NE26MAR3,-0.0,-0.0,11.844
922,3,2026-03-01,S26MAR1,-0.0,-0.0,11.844
922,3,2026-03-01,S26MAR3,-0.0,-0.0,11.844
922,3,2026-03-01,SE26MAR1,-0.0,-0.0,11.844
922,3,2026-03-01,SE26MAR3,-0.0,-0.0,11.844
922,4,2026-04-01,N26ABR1,-0.0,-0.0,13.9
922,4,2026-04-01,N26ABR3,-0.0,-0.0,13.9
922,4,2026-04-01,NE26ABR1,-0.0,-0.0,13.9
922,4,2026-04-01,NE26ABR3,-0.0,-0.0,13.9
922,4,2026-04-01,S26ABR1,-0.0,-0.0,13.9
922,4,2026-04-01,S26ABR3,-0.0,-0.0,13.9
922,4,2026-04-01,SE26ABR1,-0.0,-0.0,13.9
922,4,2026-04-01,SE26ABR3,-0.0,-0.0,13.9
922,5,2026-05-01,N26MAI1,-0.0,-0.0,16.267
922,5,2026-05-01,NE26MAI1,-0.0,-0.0,16.267
922,5,2026-05-01,S26MAI1,-0.0,-0.0,16.267
922,5,2026-05-01,SE26MAI1,-0.0,-0.0,16.267
922,6,2026-06-01,N26JUN1,-0.0,-0.0,30.072
922,6,2026-06-01,NE26JUN1,-0.0,-0.0,30.072
922,6,2026-06-01,S26JUN1,-0.0,-0.0,30.072
922,6,2026-06-01,SE26JUN1,-0.0,-0.0,30.072
923,1,2026-01-01,N26JAN1,-0.0,-0.0,1.329
923,1,2026-01-01,N26JAN3,-0.0,-0.0,1.329
923,1,2026-01-01,N26JAN6,-0.0,-0.0,1.329
923,1,2026-01-01,NE26JAN1,-0.0,-0.0,1.329
923,1,2026-01-01,NE26JAN3,-0.0,-0.0,1.329
923,1,2026-01-01,NE26JAN6,-0.0,-0.0,1.329
923,1,2026-01-01,S26JAN1,-0.0,-0.0,1.329
923,1,2026-01-01,S26JAN3,-0.0,-0.0,1.329
923,1,2026-01-01,S26JAN6,-0.0,-0.0,1.329
923,1,2026-01-01,SE26JAN1,-0.0,-0.0,1.329
923,1,2026-01-01,SE26JAN3,-0.0,-0.0,1.329
923,1,2026-01-01,SE26JAN6,-0.0,-0.0,1.329
923,2,2026-02-01,N26FEV1,-0.0,-0.0,5.279
923,2,2026-02-01,N26FEV3,-0.0,-0.0,5.279
923,2,2026-02-01,NE26FEV1,-0.0,-0.0,5.279
923,2,2026-02-01,NE26FEV3,-0.0,-0.0,5.279
923,2,2026-02-01,S26FEV1,-0.0,-0.0,5.279
923,2,2026-02-01,S26FEV3,-0.0,-0.0,5.279
923,2,2026-02-01,SE26FEV1,-0.0,-0.0,5.279
923,2,2026-02-01,SE26FEV3,-0.0,-0.0,5.279
923,3,2026-03-01,N26MAR1,-0.0,-0.0,11.844
923,3,2026-03-01,N26MAR3,-0.0,-0.0,11.844
923,3,2026-03-01,NE26MAR1,-0.0,-0.0,11.844
923,3,2026-03-01,NE26MAR3,-0.0,-0.0,11.844
923,3,2026-03-01,S26MAR1,-0.0,-0.0,11.844
923,3,2026-03-01,S26MAR3,-0.0,-0.0,11.844
923,3,2026-03-01,SE26MAR1,-0.0,-0.0,11.844
923,3,2026-03-01,SE26MAR3,-0.0,-0.0,11.844
923,4,2026-04-01,N26ABR1,-0.0,-0.0,20.968
923,4,2026-04-01,N26ABR3,-0.0,-0.0,20.968
923,4,2026-04-01,NE26ABR1,-0.0,-0.0,20.968
923,4,2026-04-01,NE26ABR3,-0.0,-0.0,20.968
923,4,2026-04-01,S26ABR1,-0.0,-0.0,20.968
923,4,2026-04-01,S26ABR3,-0.0,-0.0,20.968
923,4,2026-04-01,SE26ABR1,-0.0,-0.0,20.968
923,4,2026-04-01,SE26ABR3,-0.0,-0.0,20.968
923,5,2026-05-01,N26MAI1,-0.0,-0.0,25.146
923,5,2026-05-01,NE26MAI1,-0.0,-0.0,25.146
923,5,2026-05-01,S26MAI1,-0.0,-0.0,25.146
923,5,2026-05-01,SE26MAI1,-0.0,-0.0,25.146
923,6,2026-06-01,N26JUN1,-0.0,-0.0,27.523
923,6,2026-06-01,NE26JUN1,-0.0,-0.0,27.523
923,6,2026-06-01,S26JUN1,-0.0,-0.0,27.523
923,6,2026-06-01,SE26JUN1,-0.0,-0.0,27.523
924,1,2026-01-01,N26JAN1,-0.0,-0.0,2.385
924,1,2026-01-01,N26JAN3,-0.0,-0.0,2.385
924,1,2026-01-01,N26JAN6,-0.0,-0.0,2.385
924,1,2026-01-01,NE26JAN1,-0.0,-0.0,2.385
924,1,2026-01-01,NE26JAN3,-0.0,-0.0,2.385
924,1,2026-01-01,NE26JAN6,-0.0,-0.0,2.385
924,1,2026-01-01,S26JAN1,-0.0,-0.0,2.385
924,1,2026-01-01,S26JAN3,-0.0,-0.0,2.385
924,1,2026-01-01,S26JAN6,-0.0,-0.0,2.385
924,1,2026-01-01,SE26JAN1,-0.0,-0.0,2.385
924,1,2026-01-01,SE26JAN3,-0.0,-0.0,2.385
924,1,2026-01-01,SE26JAN6,-0.0,-0.0,2.385
924,2,2026-02-01,N26FEV1,-0.0,-0.0,6.336
924,2,2026-02-01,N26FEV3,-0.0,-0.0,6.336
924,2,2026-02-01,NE26FEV1,-0.0,-0.0,6.336
924,2,2026-02-01,NE26FEV3,-0.0,-0.0,6.336
924,2,2026-02-01,S26FEV1,-0.0,-0.0,6.336
924,2,2026-02-01,S26FEV3,-0.0,-0.0,6.336
924,2,2026-02-01,SE26FEV1,-0.0,-0.0,6.336
924,2,2026-02-01,SE26FEV3,-0.0,-0.0,6.336
924,3,2026-03-01,N26MAR1,-0.0,-0.0,8.677
924,3,2026-03-01,N26MAR3,-0.0,-0.0,8.677
924,3,2026-03-01,NE26MAR1,-0.0,-0.0,8.677
924,3,2026-03-01,NE26MAR3,-0.0,-0.0,8.677
924,3,2026-03-01,S26MAR1,-0.0,-0.0,8.677
924,3,2026-03-01,S26MAR3,-0.0,-0.0,8.677
924,3,2026-03-01,SE26MAR1,-0.0,-0.0,8.677
924,3,2026-03-01,SE26MAR3,-0.0,-0.0,8.677
924,4,2026-04-01,N26ABR1,-0.0,-0.0,17.801
924,4,2026-04-01,N26ABR3,-0.0,-0.0,17.801
924,4,2026-04-01,NE26ABR1,-0.0,-0.0,17.801
924,4,2026-04-01,NE26ABR3,-0.0,-0.0,17.801
924,4,2026-04-01,S26ABR1,-0.0,-0.0,17.801
924,4,2026-04-01,S26ABR3,-0.0,-0.0,17.801
924,4,2026-04-01,SE26ABR1,-0.0,-0.0,17.801
924,4,2026-04-01,SE26ABR3,-0.0,-0.0,17.801
924,5,2026-05-01,N26MAI1,-0.0,-0.0,19.996
924,5,2026-05-01,NE26MAI1,-0.0,-0.0,19.996
924,5,2026-05-01,S26MAI1,-0.0,-0.0,19.996
924,5,2026-05-01,SE26MAI1,-0.0,-0.0,19.996
924,6,2026-06-01,N26JUN1,-0.0,-0.0,33.802
924,6,2026-06-01,NE26JUN1,-0.0,-0.0,33.802
924,6,2026-06-01,S26JUN1,-0.0,-0.0,33.802
924,6,2026-06-01,SE26JUN1,-0.0,-0.0,33.802
925,1,2026-01-01,N26JAN1,-0.0,-0.0,1.4
925,1,2026-01-01,N26JAN3,-0.0,-0.0,1.4
925,1,2026-01-01,N26JAN6,-0.0,-0.0,1.4
925,1,2026-01-01,NE26JAN1,-0.0,-0.0,1.4
925,1,2026-01-01,NE26JAN3,-0.0,-0.0,1.4
925,1,2026-01-01,NE26JAN6,-0.0,-0.0,1.4
925,1,2026-01-01,S26JAN1,-0.0,-0.0,1.4
925,1,2026-01-01,S26JAN3,-0.0,-0.0,1.4
