simulacao,estagio,mes,ticker,compra_mwm,venda_mwm,saldo_mi
780,4,2026-04-01,NE26ABR3,100.0,0.0,131.466
780,4,2026-04-01,S26ABR1,100.0,0.0,131.466
780,4,2026-04-01,S26ABR3,100.0,0.0,131.466
780,4,2026-04-01,SE26ABR1,100.0,0.0,131.466
780,4,2026-04-01,SE26ABR3,100.0,0.0,131.466
780,5,2026-05-01,N26MAI1,100.0,0.0,470.714
780,5,2026-05-01,NE26MAI1,100.0,0.0,470.714
780,5,2026-05-01,S26MAI1,0.0,100.0,470.714
780,5,2026-05-01,SE26MAI1,0.0,100.0,470.714
780,6,2026-06-01,N26JUN1,100.0,0.0,523.954
780,6,2026-06-01,NE26JUN1,100.0,0.0,523.954
780,6,2026-06-01,S26JUN1,100.0,0.0,523.954
780,6,2026-06-01,SE26JUN1,100.0,0.0,523.954
781,1,2026-01-01,N26JAN1,100.0,0.0,28.054
781,1,2026-01-01,N26JAN3,100.0,0.0,28.054
781,1,2026-01-01,N26JAN6,100.0,0.0,28.054
781,1,2026-01-01,NE26JAN1,100.0,0.0,28.054
781,1,2026-01-01,NE26JAN3,100.0,0.0,28.054
781,1,2026-01-01,NE26JAN6,100.0,0.0,28.054
781,1,2026-01-01,S26JAN1,100.0,0.0,28.054
781,1,2026-01-01,S26JAN3,100.0,0.0,28.054
781,1,2026-01-01,S26JAN6,100.0,0.0,28.054
781,1,2026-01-01,SE26JAN1,100.0,0.0,28.054
781,1,2026-01-01,SE26JAN3,100.0,0.0,28.054
781,1,2026-01-01,SE26JAN6,100.0,0.0,28.054
781,2,2026-02-01,N26FEV1,100.0,0.0,75.903
781,2,2026-02-01,N26FEV3,100.0,0.0,75.903
781,2,2026-02-01,NE26FEV1,100.0,0.0,75.903
781,2,2026-02-01,NE26FEV3,100.0,0.0,75.903
781,2,2026-02-01,S26FEV1,100.0,0.0,75.903
781,2,2026-02-01,S26FEV3,100.0,0.0,75.903
781,2,2026-02-01,SE26FEV1,100.0,0.0,75.903
781,2,2026-02-01,SE26FEV3,100.0,0.0,75.903
781,3,2026-03-01,N26MAR1,0.0,100.0,27.061
781,3,2026-03-01,N26MAR3,0.0,100.0,27.061
781,3,2026-03-01,NE26MAR1,0.0,100.0,27.061
781,3,2026-03-01,NE26MAR3,0.0,100.0,27.061
781,3,2026-03-01,S26MAR1,0.0,100.0,27.061
781,3,2026-03-01,S26MAR3,0.0,100.0,27.061
781,3,2026-03-01,SE26MAR1,0.0,100.0,27.061
781,3,2026-03-01,SE26MAR3,0.0,100.0,27.061
781,4,2026-04-01,N26ABR1,100.0,0.0,78.887
781,4,2026-04-01,N26ABR3,100.0,0.0,78.887
781,4,2026-04-01,NE26ABR1,100.0,0.0,78.887
781,4,2026-04-01,NE26ABR3,100.0,0.0,78.887
781,4,2026-04-01,S26ABR1,100.0,0.0,78.887
781,4,2026-04-01,S26ABR3,100.0,0.0,78.887
781,4,2026-04-01,SE26ABR1,100.0,0.0,78.887
781,4,2026-04-01,SE26ABR3,100.0,0.0,78.887
781,5,2026-05-01,N26MAI1,100.0,0.0,474.413
781,5,2026-05-01,NE26MAI1,100.0,0.0,474.413
781,5,2026-05-01,S26MAI1,0.0,100.0,474.413
781,5,2026-05-01,SE26MAI1,0.0,100.0,474.413
781,6,2026-06-01,N26JUN1,100.0,0.0,533.855
781,6,2026-06-01,NE26JUN1,100.0,0.0,533.855
781,6,2026-06-01,S26JUN1,100.0,0.0,533.855
781,6,2026-06-01,SE26JUN1,100.0,0.0,533.855
782,1,2026-01-01,N26JAN1,0.0,100.0,78.231
782,1,2026-01-01,N26JAN3,0.0,100.0,78.231
782,1,2026-01-01,N26JAN6,0.0,100.0,78.231
782,1,2026-01-01,NE26JAN1,0.0,100.0,78.231
782,1,2026-01-01,NE26JAN3,0.0,100.0,78.231
782,1,2026-01-01,NE26JAN6,0.0,100.0,78.231
782,1,2026-01-01,S26JAN1,0.0,100.0,78.231
782,1,2026-01-01,S26JAN3,0.0,100.0,78.231
782,1,2026-01-01,S26JAN6,0.0,100.0,78.231
782,1,2026-01-01,SE26JAN1,0.0,100.0,78.231
782,1,2026-01-01,SE26JAN3,0.0,100.0,78.231
782,1,2026-01-01,SE26JAN6,0.0,100.0,78.231
782,2,2026-02-01,N26FEV1,100.0,0.0,79.882
782,2,2026-02-01,N26FEV3,100.0,0.0,79.882
782,2,2026-02-01,NE26FEV1,100.0,0.0,79.882
782,2,2026-02-01,NE26FEV3,100.0,0.0,79.882
782,2,2026-02-01,S26FEV1,100.0,0.0,79.882
782,2,2026-02-01,S26FEV3,100.0,0.0,79.882
782,2,2026-02-01,SE26FEV1,100.0,0.0,79.882
782,2,2026-02-01,SE26FEV3,100.0,0.0,79.882
782,3,2026-03-01,N26MAR1,100.0,0.0,98.322
782,3,2026-03-01,N26MAR3,100.0,0.0,98.322
782,3,2026-03-01,NE26MAR1,100.0,0.0,98.322
782,3,2026-03-01,NE26MAR3,100.0,0.0,98.322
782,3,2026-03-01,S26MAR1,100.0,0.0,98.322
782,3,2026-03-01,S26MAR3,100.0,0.0,98.322
782,3,2026-03-01,SE26MAR1,100.0,0.0,98.322
782,3,2026-03-01,SE26MAR3,100.0,0.0,98.322
782,4,2026-04-01,N26ABR1,100.0,0.0,151.438
782,4,2026-04-01,N26ABR3,100.0,0.0,151.438
782,4,2026-04-01,NE26ABR1,100.0,0.0,151.438
782,4,2026-04-01,NE26ABR3,100.0,0.0,151.438
782,4,2026-04-01,S26ABR1,100.0,0.0,151.438
782,4,2026-04-01,S26ABR3,100.0,0.0,151.438
782,4,2026-04-01,SE26ABR1,100.0,0.0,151.438
782,4,2026-04-01,SE26ABR3,100.0,0.0,151.438
782,5,2026-05-01,N26MAI1,100.0,0.0,460.888
782,5,2026-05-01,NE26MAI1,100.0,0.0,460.888
782,5,2026-05-01,S26MAI1,100.0,0.0,460.888
782,5,2026-05-01,SE26MAI1,100.0,0.0,460.888
782,6,2026-06-01,N26JUN1,100.0,0.0,479.259
782,6,2026-06-01,NE26JUN1,100.0,0.0,479.259
782,6,2026-06-01,S26JUN1,100.0,0.0,479.259
782,6,2026-06-01,SE26JUN1,100.0,0.0,479.259
783,1,2026-01-01,N26JAN1,100.0,0.0,28.054
783,1,2026-01-01,N26JAN3,100.0,0.0,28.054
783,1,2026-01-01,N26JAN6,100.0,0.0,28.054
783,1,2026-01-01,NE26JAN1,100.0,0.0,28.054
783,1,2026-01-01,NE26JAN3,100.0,0.0,28.054
783,1,2026-01-01,NE26JAN6,100.0,0.0,28.054
783,1,2026-01-01,S26JAN1,100.0,0.0,28.054
783,1,2026-01-01,S26JAN3,100.0,0.0,28.054
783,1,2026-01-01,S26JAN6,100.0,0.0,28.054
783,1,2026-01-01,SE26JAN1,100.0,0.0,28.054
783,1,2026-01-01,SE26JAN3,100.0,0.0,28.054
783,1,2026-01-01,SE26JAN6,100.0,0.0,28.054
783,2,2026-02-01,N26FEV1,100.0,0.0,48.6
783,2,2026-02-01,N26FEV3,100.0,0.0,48.6
783,2,2026-02-01,NE26FEV1,100.0,0.0,48.6
783,2,2026-02-01,NE26FEV3,100.0,0.0,48.6
783,2,2026-02-01,S26FEV1,100.0,100.0,48.6
783,2,2026-02-01,S26FEV3,100.0,100.0,48.6
783,2,2026-02-01,SE26FEV1,100.0,100.0,48.6
783,2,2026-02-01,SE26FEV3,100.0,100.0,48.6
783,3,2026-03-01,N26MAR1,100.0,0.0,123.793
783,3,2026-03-01,N26MAR3,100.0,0.0,123.793
783,3,2026-03-01,NE26MAR1,100.0,0.0,123.793
783,3,2026-03-01,NE26MAR3,100.0,0.0,123.793
783,3,2026-03-01,S26MAR1,100.0,0.0,123.793
783,3,2026-03-01,S26MAR3,100.0,0.0,123.793
783,3,2026-03-01,SE26MAR1,100.0,0.0,123.793
783,3,2026-03-01,SE26MAR3,100.0,0.0,123.793
783,4,2026-04-01,N26ABR1,100.0,0.0,200.095
783,4,2026-04-01,N26ABR3,100.0,0.0,200.095
783,4,2026-04-01,NE26ABR1,100.0,0.0,200.095
783,4,2026-04-01,NE26ABR3,100.0,0.0,200.095
783,4,2026-04-01,S26ABR1,100.0,0.0,200.095
783,4,2026-04-01,S26ABR3,100.0,0.0,200.095
783,4,2026-04-01,SE26ABR1,100.0,0.0,200.095
783,4,2026-04-01,SE26ABR3,100.0,0.0,200.095
783,5,2026-05-01,N26MAI1,100.0,0.0,474.413
783,5,2026-05-01,NE26MAI1,100.0,0.0,474.413
783,5,2026-05-01,S26MAI1,100.0,0.0,474.413
783,5,2026-05-01,SE26MAI1,100.0,0.0,474.413
783,6,2026-06-01,N26JUN1,100.0,0.0,534.024
783,6,2026-06-01,NE26JUN1,100.0,0.0,534.024
783,6,2026-06-01,S26JUN1,100.0,0.0,534.024
783,6,2026-06-01,SE26JUN1,100.0,0.0,534.024
784,1,2026-01-01,N26JAN1,100.0,0.0,29.574
784,1,2026-01-01,N26JAN3,100.0,0.0,29.574
784,1,2026-01-01,N26JAN6,100.0,0.0,29.574
784,1,2026-01-01,NE26JAN1,100.0,0.0,29.574
784,1,2026-01-01,NE26JAN3,100.0,0.0,29.574
784,1,2026-01-01,NE26JAN6,100.0,0.0,29.574
784,1,2026-01-01,S26JAN1,100.0,0.0,29.574
784,1,2026-01-01,S26JAN3,100.0,0.0,29.574
784,1,2026-01-01,S26JAN6,100.0,0.0,29.574
784,1,2026-01-01,SE26JAN1,0.0,100.0,29.574
784,1,2026-01-01,SE26JAN3,0.0,100.0,29.574
784,1,2026-01-01,SE26JAN6,0.0,100.0,29.574
784,2,2026-02-01,N26FEV1,0.0,100.0,54.227
784,2,2026-02-01,N26FEV3,0.0,100.0,54.227
784,2,2026-02-01,NE26FEV1,0.0,100.0,54.227
784,2,2026-02-01,NE26FEV3,0.0,100.0,54.227
784,2,2026-02-01,S26FEV1,0.0,100.0,54.227
784,2,2026-02-01,S26FEV3,0.0,100.0,54.227
784,2,2026-02-01,SE26FEV1,0.0,100.0,54.227
784,2,2026-02-01,SE26FEV3,0.0,100.0,54.227
784,3,2026-03-01,N26MAR1,100.0,0.0,79.274
784,3,2026-03-01,N26MAR3,100.0,0.0,79.274
784,3,2026-03-01,NE26MAR1,100.0,0.0,79.274
784,3,2026-03-01,NE26MAR3,100.0,0.0,79.274
784,3,2026-03-01,S26MAR1,100.0,0.0,79.274
784,3,2026-03-01,S26MAR3,100.0,0.0,79.274
784,3,2026-03-01,SE26MAR1,100.0,0.0,79.274
784,3,2026-03-01,SE26MAR3,100.0,0.0,79.274
784,4,2026-04-01,N26ABR1,100.0,0.0,127.003
784,4,2026-04-01,N26ABR3,100.0,0.0,127.003
784,4,2026-04-01,NE26ABR1,100.0,0.0,127.003
784,4,2026-04-01,NE26ABR3,100.0,0.0,127.003
784,4,2026-04-01,S26ABR1,100.0,0.0,127.003
784,4,2026-04-01,S26ABR3,100.0,0.0,127.003
784,4,2026-04-01,SE26ABR1,100.0,0.0,127.003
784,4,2026-04-01,SE26ABR3,100.0,0.0,127.003
784,5,2026-05-01,N26MAI1,100.0,0.0,470.714
784,5,2026-05-01,NE26MAI1,100.0,0.0,470.714
784,5,2026-05-01,S26MAI1,0.0,100.0,470.714
784,5,2026-05-01,SE26MAI1,0.0,100.0,470.714
784,6,2026-06-01,N26JUN1,0.0,100.0,437.359
784,6,2026-06-01,NE26JUN1,0.0,100.0,437.359
784,6,2026-06-01,S26JUN1,0.0,100.0,437.359
784,6,2026-06-01,SE26JUN1,0.0,100.0,437.359
785,1,2026-01-01,N26JAN1,0.0,100.0,78.231
785,1,2026-01-01,N26JAN3,0.0,100.0,78.231
785,1,2026-01-01,N26JAN6,0.0,100.0,78.231
785,1,2026-01-01,NE26JAN1,0.0,100.0,78.231
785,1,2026-01-01,NE26JAN3,0.0,100.0,78.231
785,1,2026-01-01,NE26JAN6,0.0,100.0,78.231
785,1,2026-01-01,S26JAN1,0.0,100.0,78.231
785,1,2026-01-01,S26JAN3,0.0,100.0,78.231
785,1,2026-01-01,S26JAN6,0.0,100.0,78.231
785,1,2026-01-01,SE26JAN1,0.0,100.0,78.231
785,1,2026-01-01,SE26JAN3,0.0,100.0,78.231
785,1,2026-01-01,SE26JAN6,0.0,100.0,78.231
785,2,2026-02-01,N26FEV1,100.0,0.0,79.205
785,2,2026-02-01,N26FEV3,100.0,0.0,79.205
785,2,2026-02-01,NE26FEV1,100.0,0.0,79.205
785,2,2026-02-01,NE26FEV3,100.0,0.0,79.205
785,2,2026-02-01,S26FEV1,100.0,100.0,79.205
785,2,2026-02-01,S26FEV3,100.0,100.0,79.205
785,2,2026-02-01,SE26FEV1,100.0,100.0,79.205
785,2,2026-02-01,SE26FEV3,100.0,100.0,79.205
785,3,2026-03-01,N26MAR1,100.0,0.0,92.836
785,3,2026-03-01,N26MAR3,100.0,0.0,92.836
785,3,2026-03-01,NE26MAR1,100.0,0.0,92.836
785,3,2026-03-01,NE26MAR3,100.0,100.0,92.836
785,3,2026-03-01,S26MAR1,100.0,0.0,92.836
785,3,2026-03-01,S26MAR3,100.0,0.0,92.836
785,3,2026-03-01,SE26MAR1,100.0,0.0,92.836
785,3,2026-03-01,SE26MAR3,100.0,0.0,92.836
785,4,2026-04-01,N26ABR1,100.0,0.0,133.316
785,4,2026-04-01,N26ABR3,100.0,0.0,133.316
785,4,2026-04-01,NE26ABR1,100.0,0.0,133.316
785,4,2026-04-01,NE26ABR3,100.0,0.0,133.316
785,4,2026-04-01,S26ABR1,100.0,0.0,133.316
785,4,2026-04-01,S26ABR3,100.0,0.0,133.316
785,4,2026-04-01,SE26ABR1,100.0,0.0,133.316
785,4,2026-04-01,SE26ABR3,100.0,0.0,133.316
785,5,2026-05-01,N26MAI1,100.0,0.0,460.888
785,5,2026-05-01,NE26MAI1,100.0,0.0,460.888
785,5,2026-05-01,S26MAI1,100.0,0.0,460.888
785,5,2026-05-01,SE26MAI1,100.0,0.0,460.888
785,6,2026-06-01,N26JUN1,100.0,0.0,479.259
785,6,2026-06-01,NE26JUN1,100.0,0.0,479.259
785,6,2026-06-01,S26JUN1,100.0,0.0,479.259
785,6,2026-06-01,SE26JUN1,100.0,0.0,479.259
786,1,2026-01-01,N26JAN1,0.0,100.0,78.231
786,1,2026-01-01,N26JAN3,0.0,100.0,78.231
786,1,2026-01-01,N26JAN6,0.0,100.0,78.231
786,1,2026-01-01,NE26JAN1,0.0,100.0,78.231
786,1,2026-01-01,NE26JAN3,0.0,100.0,78.231
786,1,2026-01-01,NE26JAN6,0.0,100.0,78.231
786,1,2026-01-01,S26JAN1,0.0,100.0,78.231
786,1,2026-01-01,S26JAN3,0.0,100.0,78.231
786,1,2026-01-01,S26JAN6,0.0,100.0,78.231
786,1,2026-01-01,SE26JAN1,0.0,100.0,78.231
786,1,2026-01-01,SE26JAN3,0.0,100.0,78.231
786,1,2026-01-01,SE26JAN6,0.0,100.0,78.231
786,2,2026-02-01,N26FEV1,0.0,100.0,198.088
786,2,2026-02-01,N26FEV3,0.0,100.0,198.088
786,2,2026-02-01,NE26FEV1,0.0,100.0,198.088
786,2,2026-02-01,NE26FEV3,0.0,100.0,198.088
786,2,2026-02-01,S26FEV1,0.0,100.0,198.088
786,2,2026-02-01,S26FEV3,0.0,100.0,198.088
786,2,2026-02-01,SE26FEV1,0.0,100.0,198.088
786,2,2026-02-01,SE26FEV3,0.0,100.0,198.088
786,3,2026-03-01,N26MAR1,100.0,0.0,203.469
786,3,2026-03-01,N26MAR3,100.0,0.0,203.469
786,3,2026-03-01,NE26MAR1,100.0,0.0,203.469
786,3,2026-03-01,NE26MAR3,100.0,0.0,203.469
786,3,2026-03-01,S26MAR1,100.0,0.0,203.469
786,3,2026-03-01,S26MAR3,100.0,0.0,203.469
786,3,2026-03-01,SE26MAR1,100.0,0.0,203.469
786,3,2026-03-01,SE26MAR3,100.0,0.0,203.469
786,4,2026-04-01,N26ABR1,100.0,0.0,228.049
786,4,2026-04-01,N26ABR3,100.0,0.0,228.049
786,4,2026-04-01,NE26ABR1,100.0,0.0,228.049
786,4,2026-04-01,NE26ABR3,100.0,0.0,228.049
786,4,2026-04-01,S26ABR1,100.0,0.0,228.049
786,4,2026-04-01,S26ABR3,100.0,0.0,228.049
786,4,2026-04-01,SE26ABR1,100.0,0.0,228.049
786,4,2026-04-01,SE26ABR3,100.0,0.0,228.049
786,5,2026-05-01,N26MAI1,100.0,0.0,460.888
786,5,2026-05-01,NE26MAI1,100.0,0.0,460.888
786,5,2026-05-01,S26MAI1,100.0,0.0,460.888
786,5,2026-05-01,SE26MAI1,100.0,0.0,460.888
786,6,2026-06-01,N26JUN1,100.0,0.0,489.856
786,6,2026-06-01,NE26JUN1,100.0,0.0,489.856
786,6,2026-06-01,S26JUN1,100.0,0.0,489.856
786,6,2026-06-01,SE26JUN1,100.0,0.0,489.856
787,1,2026-01-01,N26JAN1,100.0,0.0,28.054
787,1,2026-01-01,N26JAN3,100.0,0.0,28.054
787,1,2026-01-01,N26JAN6,100.0,0.0,28.054
787,1,2026-01-01,NE26JAN1,100.0,0.0,28.054
787,1,2026-01-01,NE26JAN3,100.0,0.0,28.054
787,1,2026-01-01,NE26JAN6,100.0,0.0,28.054
787,1,2026-01-01,S26JAN1,100.0,0.0,28.054
787,1,2026-01-01,S26JAN3,100.0,0.0,28.054
787,1,2026-01-01,S26JAN6,100.0,0.0,28.054
787,1,2026-01-01,SE26JAN1,100.0,0.0,28.054
787,1,2026-01-01,SE26JAN3,100.0,0.0,28.054
787,1,2026-01-01,SE26JAN6,100.0,0.0,28.054
787,2,2026-02-01,N26FEV1,100.0,0.0,79.221
787,2,2026-02-01,N26FEV3,100.0,0.0,79.221
787,2,2026-02-01,NE26FEV1,100.0,0.0,79.221
787,2,2026-02-01,NE26FEV3,100.0,0.0,79.221
787,2,2026-02-01,S26FEV1,100.0,0.0,79.221
787,2,2026-02-01,S26FEV3,100.0,0.0,79.221
787,2,2026-02-01,SE26FEV1,100.0,0.0,79.221
787,2,2026-02-01,SE26FEV3,100.0,0.0,79.221
787,3,2026-03-01,N26MAR1,100.0,0.0,133.198
787,3,2026-03-01,N26MAR3,100.0,0.0,133.198
787,3,2026-03-01,NE26MAR1,100.0,0.0,133.198
787,3,2026-03-01,NE26MAR3,100.0,0.0,133.198
787,3,2026-03-01,S26MAR1,100.0,0.0,133.198
787,3,2026-03-01,S26MAR3,100.0,0.0,133.198
787,3,2026-03-01,SE26MAR1,100.0,0.0,133.198
787,3,2026-03-01,SE26MAR3,100.0,0.0,133.198
787,4,2026-04-01,N26ABR1,100.0,0.0,215.835
787,4,2026-04-01,N26ABR3,100.0,0.0,215.835
787,4,2026-04-01,NE26ABR1,100.0,0.0,215.835
787,4,2026-04-01,NE26ABR3,100.0,0.0,215.835
787,4,2026-04-01,S26ABR1,100.0,0.0,215.835
787,4,2026-04-01,S26ABR3,100.0,0.0,215.835
787,4,2026-04-01,SE26ABR1,100.0,0.0,215.835
787,4,2026-04-01,SE26ABR3,100.0,0.0,215.835
787,5,2026-05-01,N26MAI1,100.0,0.0,474.413
787,5,2026-05-01,NE26MAI1,100.0,0.0,474.413
787,5,2026-05-01,S26MAI1,0.0,100.0,474.413
787,5,2026-05-01,SE26MAI1,0.0,100.0,474.413
787,6,2026-06-01,N26JUN1,100.0,0.0,499.173
787,6,2026-06-01,NE26JUN1,100.0,0.0,499.173
787,6,2026-06-01,S26JUN1,100.0,0.0,499.173
787,6,2026-06-01,SE26JUN1,100.0,0.0,499.173
788,1,2026-01-01,N26JAN1,0.0,100.0,78.231
788,1,2026-01-01,N26JAN3,0.0,100.0,78.231
788,1,2026-01-01,N26JAN6,0.0,100.0,78.231
788,1,2026-01-01,NE26JAN1,0.0,100.0,78.231
788,1,2026-01-01,NE26JAN3,0.0,100.0,78.231
788,1,2026-01-01,NE26JAN6,0.0,100.0,78.231
788,1,2026-01-01,S26JAN1,0.0,100.0,78.231
788,1,2026-01-01,S26JAN3,0.0,100.0,78.231
788,1,2026-01-01,S26JAN6,0.0,100.0,78.231
788,1,2026-01-01,SE26JAN1,0.0,100.0,78.231
788,1,2026-01-01,SE26JAN3,0.0,100.0,78.231
788,1,2026-01-01,SE26JAN6,0.0,100.0,78.231
788,2,2026-02-01,N26FEV1,100.0,0.0,80.012
788,2,2026-02-01,N26FEV3,100.0,0.0,80.012
788,2,2026-02-01,NE26FEV1,100.0,0.0,80.012
788,2,2026-02-01,NE26FEV3,100.0,0.0,80.012
788,2,2026-02-01,S26FEV1,100.0,0.0,80.012
788,2,2026-02-01,S26FEV3,100.0,0.0,80.012
788,2,2026-02-01,SE26FEV1,100.0,0.0,80.012
788,2,2026-02-01,SE26FEV3,100.0,0.0,80.012
788,3,2026-03-01,N26MAR1,100.0,0.0,98.453
788,3,2026-03-01,N26MAR3,100.0,0.0,98.453
788,3,2026-03-01,NE26MAR1,100.0,0.0,98.453
788,3,2026-03-01,NE26MAR3,100.0,0.0,98.453
788,3,2026-03-01,S26MAR1,100.0,0.0,98.453
788,3,2026-03-01,S26MAR3,100.0,0.0,98.453
788,3,2026-03-01,SE26MAR1,100.0,0.0,98.453
788,3,2026-03-01,SE26MAR3,100.0,0.0,98.453
788,4,2026-04-01,N26ABR1,100.0,0.0,147.373
788,4,2026-04-01,N26ABR3,100.0,0.0,147.373
788,4,2026-04-01,NE26ABR1,100.0,0.0,147.373
788,4,2026-04-01,NE26ABR3,100.0,0.0,147.373
788,4,2026-04-01,S26ABR1,100.0,0.0,147.373
788,4,2026-04-01,S26ABR3,100.0,0.0,147.373
788,4,2026-04-01,SE26ABR1,100.0,0.0,147.373
788,4,2026-04-01,SE26ABR3,100.0,0.0,147.373
788,5,2026-05-01,N26MAI1,100.0,0.0,460.888
788,5,2026-05-01,NE26MAI1,100.0,0.0,460.888
788,5,2026-05-01,S26MAI1,0.0,100.0,460.888
788,5,2026-05-01,SE26MAI1,0.0,100.0,460.888
788,6,2026-06-01,N26JUN1,100.0,0.0,489.856
788,6,2026-06-01,NE26JUN1,100.0,0.0,489.856
788,6,2026-06-01,S26JUN1,100.0,0.0,489.856
788,6,2026-06-01,SE26JUN1,100.0,0.0,489.856
789,1,2026-01-01,N26JAN1,0.0,100.0,78.231
789,1,2026-01-01,N26JAN3,0.0,100.0,78.231
789,1,2026-01-01,N26JAN6,0.0,100.0,78.231
789,1,2026-01-01,NE26JAN1,0.0,100.0,78.231
789,1,2026-01-01,NE26JAN3,0.0,100.0,78.231
789,1,2026-01-01,NE26JAN6,0.0,100.0,78.231
789,1,2026-01-01,S26JAN1,0.0,100.0,78.231
789,1,2026-01-01,S26JAN3,0.0,100.0,78.231
789,1,2026-01-01,S26JAN6,0.0,100.0,78.231
789,1,2026-01-01,SE26JAN1,0.0,100.0,78.231
789,1,2026-01-01,SE26JAN3,0.0,100.0,78.231
789,1,2026-01-01,SE26JAN6,0.0,100.0,78.231
789,2,2026-02-01,N26FEV1,100.0,0.0,79.758
789,2,2026-02-01,N26FEV3,100.0,0.0,79.758
789,2,2026-02-01,NE26FEV1,100.0,0.0,79.758
789,2,2026-02-01,NE26FEV3,100.0,0.0,79.758
789,2,2026-02-01,S26FEV1,100.0,0.0,79.758
789,2,2026-02-01,S26FEV3,100.0,0.0,79.758
789,2,2026-02-01,SE26FEV1,100.0,0.0,79.758
789,2,2026-02-01,SE26FEV3,100.0,0.0,79.758
789,3,2026-03-01,N26MAR1,100.0,0.0,106.408
789,3,2026-03-01,N26MAR3,100.0,0.0,106.408
789,3,2026-03-01,NE26MAR1,100.0,0.0,106.408
789,3,2026-03-01,NE26MAR3,100.0,0.0,106.408
789,3,2026-03-01,S26MAR1,100.0,0.0,106.408
789,3,2026-03-01,S26MAR3,100.0,0.0,106.408
789,3,2026-03-01,SE26MAR1,100.0,0.0,106.408
789,3,2026-03-01,SE26MAR3,100.0,0.0,106.408
789,4,2026-04-01,N26ABR1,0.0,100.0,176.595
789,4,2026-04-01,N26ABR3,0.0,100.0,176.595
789,4,2026-04-01,NE26ABR1,0.0,100.0,176.595
789,4,2026-04-01,NE26ABR3,0.0,100.0,176.595
789,4,2026-04-01,S26ABR1,0.0,100.0,176.595
789,4,2026-04-01,S26ABR3,0.0,100.0,176.595
789,4,2026-04-01,SE26ABR1,0.0,100.0,176.595
789,4,2026-04-01,SE26ABR3,0.0,100.0,176.595
789,5,2026-05-01,N26MAI1,100.0,0.0,453.157
789,5,2026-05-01,NE26MAI1,100.0,0.0,453.157
789,5,2026-05-01,S26MAI1,100.0,0.0,453.157
789,5,2026-05-01,SE26MAI1,100.0,0.0,453.157
789,6,2026-06-01,N26JUN1,0.0,100.0,701.088
789,6,2026-06-01,NE26JUN1,0.0,100.0,701.088
789,6,2026-06-01,S26JUN1,0.0,100.0,701.088
789,6,2026-06-01,SE26JUN1,0.0,100.0,701.088
790,1,2026-01-01,N26JAN1,100.0,0.0,28.054
790,1,2026-01-01,N26JAN3,100.0,0.0,28.054
790,1,2026-01-01,N26JAN6,100.0,0.0,28.054
790,1,2026-01-01,NE26JAN1,100.0,0.0,28.054
790,1,2026-01-01,NE26JAN3,100.0,0.0,28.054
790,1,2026-01-01,NE26JAN6,100.0,0.0,28.054
790,1,2026-01-01,S26JAN1,100.0,0.0,28.054
790,1,2026-01-01,S26JAN3,100.0,0.0,28.054
790,1,2026-01-01,S26JAN6,100.0,0.0,28.054
790,1,2026-01-01,SE26JAN1,100.0,0.0,28.054
790,1,2026-01-01,SE26JAN3,100.0,0.0,28.054
790,1,2026-01-01,SE26JAN6,100.0,0.0,28.054
790,2,2026-02-01,N26FEV1,100.0,0.0,48.6
790,2,2026-02-01,N26FEV3,100.0,0.0,48.6
790,2,2026-02-01,NE26FEV1,100.0,0.0,48.6
790,2,2026-02-01,NE26FEV3,100.0,0.0,48.6
790,2,2026-02-01,S26FEV1,100.0,100.0,48.6
790,2,2026-02-01,S26FEV3,100.0,100.0,48.6
790,2,2026-02-01,SE26FEV1,100.0,100.0,48.6
790,2,2026-02-01,SE26FEV3,100.0,100.0,48.6
790,3,2026-03-01,N26MAR1,100.0,0.0,81.657
790,3,2026-03-01,N26MAR3,100.0,0.0,81.657
790,3,2026-03-01,NE26MAR1,100.0,0.0,81.657
790,3,2026-03-01,NE26MAR3,100.0,100.0,81.657
790,3,2026-03-01,S26MAR1,100.0,0.0,81.657
790,3,2026-03-01,S26MAR3,100.0,0.0,81.657
790,3,2026-03-01,SE26MAR1,100.0,0.0,81.657
790,3,2026-03-01,SE26MAR3,100.0,0.0,81.657
790,4,2026-04-01,N26ABR1,100.0,0.0,153.342
790,4,2026-04-01,N26ABR3,100.0,0.0,153.342
790,4,2026-04-01,NE26ABR1,100.0,0.0,153.342
790,4,2026-04-01,NE26ABR3,100.0,0.0,153.342
790,4,2026-04-01,S26ABR1,100.0,0.0,153.342
790,4,2026-04-01,S26ABR3,100.0,0.0,153.342
790,4,2026-04-01,SE26ABR1,100.0,0.0,153.342
790,4,2026-04-01,SE26ABR3,100.0,0.0,153.342
790,5,2026-05-01,N26MAI1,0.0,100.0,474.413
790,5,2026-05-01,NE26MAI1,0.0,100.0,474.413
790,5,2026-05-01,S26MAI1,0.0,100.0,474.413
790,5,2026-05-01,SE26MAI1,0.0,100.0,474.413
790,6,2026-06-01,N26JUN1,100.0,0.0,499.173
790,6,2026-06-01,NE26JUN1,100.0,0.0,499.173
790,6,2026-06-01,S26JUN1,100.0,0.0,499.173
790,6,2026-06-01,SE26JUN1,100.0,0.0,499.173
791,1,2026-01-01,N26JAN1,100.0,0.0,28.054
791,1,2026-01-01,N26JAN3,100.0,0.0,28.054
791,1,2026-01-01,N26JAN6,100.0,0.0,28.054
791,1,2026-01-01,NE26JAN1,100.0,0.0,28.054
